,ENPH,FSLR,NEE,RUN,VWS.CO,GDP_Growth,Fed_Funds_Rate,CPI,Unemployment,Oil_Prices,Renewable_Production,CO2_Emissions,Renewable_Consumption
1974-01-01,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-01-02,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-01-03,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-01-04,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-01-05,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-01-06,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-01-07,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-01-08,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-01-09,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-01-10,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-01-11,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
